id,name,energy,protein,fat,carbohydrate,aoac,satd,n_6,n_3,mono,poly,trans,cholesterol,sodium,potassium,calcium,magnesium,phosphorus,iron,copper,zinc,chloride,manganese,selenium,iodine,retinol,carotene,retinol_equivalent,d,e,k1,thiamin,riboflavin,niacin,tryptophan_60,niacin_equivalent,b6,b12,folate,pantothenate,biotin,c,alpha_carotene,beta_carotene,lutein,lycopene
642,"Cherries, flesh and skin, raw",63,1.2,0.4,14.6,1.9,0.08,,,0.09,0.1,Tr,0,Tr,238,12,9,26,0.25,0.09,0.1,5,0.07,Tr,Tr,0,19,3,0.0,0.14,,0.03,Tr,0.2,0.1,0.3,0.10,0.0,3,0.25,0.4,3,4,15,40,Tr
643,"Cherries, flesh and skin, raw, weighed with stones",58,1.1,0.4,13.4,1.7,0.07,,,0.09,Tr,Tr,0,Tr,219,11,9,24,0.23,0.08,0.1,5,0.06,Tr,Tr,0,17,3,0.0,0.13,,0.03,Tr,0.2,0.1,0.3,0.09,0.0,3,0.23,0.4,3,3,14,37,Tr
644,"Cherries, glace",294,0.4,Tr,78.1,N,Tr,,,Tr,Tr,0,0,27,24,56,5,9,0.90,0.08,0.1,N,Tr,Tr,N,0,7,1,0.0,Tr,,Tr,Tr,Tr,Tr,Tr,Tr,0.0,Tr,Tr,Tr,Tr,Tr,7,,
645,"Cherries, stewed with sugar",82,0.7,0.1,21,,Tr,,,Tr,Tr,,0,Tr,170,10,7,16,0.20,0.06,0.1,Tr,0.10,1,Tr,0,19,3,0.0,0.10,,0.02,0.02,0.1,0.1,0.2,0.03,0.0,Tr,0.15,0.2,7,0,19,,
646,"Cherries, stewed with sugar, weighed with stones",71,0.6,0.1,18.1,,Tr,,,Tr,Tr,,0,Tr,140,9,6,14,0.10,0.05,0.1,Tr,0.10,1,Tr,0,16,3,0.0,0.09,,0.02,0.02,0.1,0.1,0.2,0.03,0.0,Tr,0.13,0.2,6,0,16,,
647,"Cherries, stewed without sugar",42,0.8,0.1,10.1,,Tr,,,Tr,Tr,,0,Tr,180,11,8,18,0.20,0.06,0.1,Tr,0.10,1,Tr,0,21,3,0.0,0.11,,0.02,0.02,0.1,0.1,0.2,0.04,0.0,Tr,0.17,0.3,7,0,21,,
648,"Cherries, stewed without sugar, weighed with stones",36,0.6,0.1,8.6,,Tr,,,Tr,Tr,,0,Tr,160,9,7,15,0.10,0.05,0.1,Tr,0.10,1,Tr,0,18,3,0.0,0.09,,0.02,0.02,0.1,0.1,0.2,0.03,0.0,Tr,0.14,0.3,6,0,18,,
649,"Cherries, West Indian, flesh only",24,0.4,0.4,5,,N,,,N,N,,0,5,110,11,18,15,0.20,N,N,10,N,N,N,0,315,53,0.0,N,,0.02,0.07,0.4,Tr,0.4,0.01,0.0,N,0.31,N,1720,0,315,,
650,"Chervil, dried",237,23.2,3.9,37.8,,N,,,N,N,,0,83,4740,1350,130,450,31.90,0.44,8.8,N,2.10,N,N,0,N,0,0.0,N,,N,N,N,N,N,1.23,0.0,0,N,N,0,,,,
651,"Chestnuts, dried",319,3.7,5.1,69,,0.9,,,1.9,2.1,,0,21,940,87,62,140,1.70,0.43,0.9,28,0.90,Tr,N,0,0,0,0.0,2.26,,0.26,0.04,0.9,0.8,1.7,0.64,0.0,N,0.92,2.6,Tr,0,0,,
652,"Chestnuts, kernel only, raw",170,2,2.7,36.6,N,0.5,,,1,1.1,0,0,11,500,46,33,74,0.90,0.23,0.5,15,0.50,Tr,N,0,0,0,0.0,1.20,,0.14,0.02,0.5,0.4,0.9,0.34,0.0,N,0.49,1.4,Tr,0,0,,
653,"Chestnuts, kernel only, raw, weighed with shells",140,1.6,2.2,30.4,,0.4,,,0.8,0.9,,0,9,410,38,27,61,0.70,0.19,0.4,12,0.40,Tr,N,0,0,0,0.0,0.99,,0.12,0.02,0.4,0.3,0.7,0.28,0.0,N,0.41,1.2,Tr,0,0,,
654,"Chevda/chevra/chewra, homemade",487,18.6,31.8,35.5,N,4.71,,,16.03,9.21,Tr,0,114,584,69,124,302,3.83,0.67,N,169,N,N,N,0,475,79,0.0,N,14.18,0.62,0.12,7.4,3.5,10.9,0.43,0.0,N,N,N,0,,,,
655,"Chicken breast/steak, coated, baked",234,17.7,11.6,15.8,0.8,1.78,2.25,0.65,6.33,2.9,0.02,48.2,466,300,30,26,203,0.65,0.07,0.6,580,0.16,7,3,Tr,Tr,Tr,Tr,2.47,,0.10,0.11,7.2,4.2,11.4,0.42,2.8,21,1.23,0.6,0,,,,
656,"Chicken chasseur, homemade",78,13.5,1.5,2.3,0.2,0.25,,,0.78,0.38,0.01,37.6,133,284,11,20,137,0.60,0.07,0.5,202,0.07,8,4,Tr,N,N,0.1,N,,0.08,0.09,4.9,2.6,7.5,0.26,Tr,8,0.69,1.7,1,,,,
657,"Chicken chasseur, homemade, weighed with bone",69,12,1.3,2,0.2,0.22,,,0.69,0.34,0.01,33.5,118,253,10,18,122,0.53,0.06,0.4,180,0.06,7,4,Tr,N,N,0.1,N,,0.07,0.08,4.4,2.3,6.7,0.23,Tr,7,0.61,1.5,1,,,,
658,"Chicken fricassee, homemade",115,10,6.1,2.8,N,2.4,,,2.44,0.85,0.09,40.6,263,256,20,15,99,0.68,0.06,0.7,397,0.07,6,N,N,N,N,0.1,N,1.41,0.14,0.11,2.9,1.9,4.8,0.19,Tr,7,0.78,2.1,2,,,,
659,"Chicken fricassee, reduced fat, homemade",101,10.2,4.2,3.2,N,1.19,,,1.96,0.79,0.02,35.7,263,271,29,16,107,0.70,0.06,0.7,398,0.07,N,N,6,N,N,0.1,N,1.36,0.12,0.11,2.9,1.9,4.8,0.20,Tr,9,0.59,2.1,2,,,,
660,"Chicken in white sauce, made with semi-skimmed milk",156,17,7.7,5,0.1,3.42,,,2.77,0.93,0.19,67.7,89,264,68,20,171,0.46,0.06,1.0,125,0.03,9,20,47,25,51,0.2,0.22,,0.06,0.20,2.2,3.3,5.5,0.23,0.4,8,1.04,3.1,Tr,,,,
661,"Chicken in white sauce, made with whole milk",168,17,9,5.2,0.1,4.22,,,3.12,0.98,0.23,71.4,91,263,67,21,172,0.47,0.06,1.1,131,0.04,9,20,59,29,64,0.2,0.24,,0.06,0.19,5.2,3.3,8.5,0.23,0.4,8,1.00,2.9,Tr,,,,
662,"Chicken pieces, coated, takeaway",267,18.5,14.1,17.6,1.3,2.32,3.37,0.47,7.15,3.84,0.02,44.6,535,350,28,27,218,0.65,0.07,0.6,700,0.21,8,3,Tr,Tr,Tr,Tr,2.70,,0.09,0.12,7.4,4.9,12.3,0.45,1.7,8,1.15,0.9,0,,Tr,,
663,"Chicken portions, battered, deep fried, takeaway",233,24.8,12.8,4.8,2.9,3.07,1.98,0.39,6.58,2.38,0.11,89.9,477,338,20,28,204,0.85,0.06,1.4,660,0.07,15,3,28,Tr,28,Tr,1.65,,0.09,0.25,8.4,5.9,14.3,0.42,0.2,4,1.25,1.2,0,,,,
664,"Chicken satay, takeaway",191,21.7,10.3,3,2,3.02,,,4.33,2.48,0,57.4,613,363,30,43,223,1.04,0.14,0.9,690,0.39,12,23,5,23,9,N,1.41,,0.07,0.07,11.0,3.2,14.2,0.22,Tr,27,0.93,5.5,Tr,Tr,18,37,Tr
665,Chicken slices,114,23.2,1.5,2,0.3,0.4,,,0.7,0.3,0,63,580,360,13,28,350,0.40,0.08,0.8,730,0.02,11,5,Tr,Tr,Tr,0.2,0.24,,0.05,0.18,9.7,4.2,13.9,0.42,Tr,8,1.06,2.0,Tr,,,,
666,"Chicken soup, cream of, canned, condensed, as served",43,1.3,2.9,3,Tr,0.4,0.56,0.23,1.5,0.7,0.1,2,250,31,20,4,20,0.30,0.02,0.3,380,Tr,Tr,2,48,20,51,0.0,0.46,,0.01,0.02,0.3,0.2,0.5,0.01,Tr,Tr,0.03,0.0,0,,,,
667,"Chicken wings, marinated, meat and skin, barbecued",274,27.4,16.6,4.1,0.5,4.6,,,7.5,3.3,0.2,120,390,350,42,27,200,1.30,0.09,1.6,610,0.15,17,6,24,N,N,0.1,0.23,,0.07,0.11,6.2,5.3,11.5,0.27,1.0,10,1.34,4.0,Tr,,,,
668,"Chicken wings, marinated, meat and skin, barbecued, weighed with bone",179,17.8,10.8,2.7,0.3,3,,,4.9,2.1,0.1,78,250,230,27,18,130,0.90,0.06,1.1,400,0.10,11,4,16,N,N,0.1,0.15,,0.05,0.07,4.0,3.5,7.5,0.18,1.0,7,0.87,3.0,Tr,,,,
669,"Chicken, breast, casseroled, meat and skin",184,26.9,8.5,0,,2.4,,,3.9,1.6,0.1,92,60,260,10,24,200,0.50,0.06,1.1,60,0.01,14,8,6,Tr,6,0.1,0.07,,0.06,0.13,8.3,5.1,13.4,0.34,Tr,6,1.27,2.0,0,,,,
670,"Chicken, breast, casseroled, meat and skin, weighed with bone",165,24.2,7.6,0,,2.1,,,3.5,1.4,0.1,83,55,240,9,22,180,0.40,0.05,1.0,55,0.01,13,7,5,Tr,5,0.1,0.06,,0.05,0.12,7.5,4.6,12.1,0.31,Tr,5,1.14,2.0,0,,,,
671,"Chicken, breast, casseroled, meat only",160,28.4,5.2,0,0,1.5,,,2.4,1,0.1,90,60,270,9,25,210,0.50,0.06,1.1,60,0.01,13,8,Tr,Tr,Tr,0.1,0.07,,0.06,0.13,8.8,5.6,14.4,0.36,Tr,6,1.34,2.0,0,,,,
672,"Chicken, breast, grilled with skin, meat only",147,29.8,3.1,0,,0.9,,,1.3,0.6,Tr,84,60,410,7,34,280,0.50,0.06,0.8,66,0.01,15,6,Tr,Tr,Tr,0.1,0.12,,0.10,0.20,14.3,5.8,20.1,0.42,Tr,5,1.66,2.0,0,,,,
673,"Chicken, breast, grilled without skin, meat only",148,32,2.2,0,0,0.6,0.41,0.11,1,0.4,0.03,94,55,460,6,36,310,0.40,0.04,0.8,67,0.01,16,7,Tr,Tr,Tr,0.3,0.17,,0.14,0.13,15.8,6.2,22.0,0.63,Tr,6,1.67,2.0,0,,,,
674,"Chicken, breast, grilled, meat and skin",173,28.9,6.4,0,,0.9,,,1.4,0.7,Tr,90,61,400,7,33,270,0.60,0.06,0.8,69,0.01,15,6,5,Tr,5,0.2,0.12,,0.10,0.19,13.6,5.5,19.1,0.40,Tr,5,1.57,2.0,0,,,,
675,"Chicken, breast, strips, stir-fried in corn oil",161,29.7,4.6,0,0,N,,,N,N,N,87,61,420,6,33,280,0.50,0.08,0.8,63,0.01,15,7,Tr,Tr,Tr,0.2,N,,0.11,0.16,14.4,5.8,20.2,0.44,Tr,5,1.56,2.0,0,,,,
676,"Chicken, corn-fed, raw, dark meat only",143,19.5,7.2,0,,2.1,1.32,0.13,3.2,1.5,0.03,100,80,300,7,23,200,0.90,0.05,1.6,83,0.01,14,5,31,Tr,31,0.5,0.05,,0.09,0.22,5.9,3.6,9.5,0.34,1.0,6,1.28,3.0,0,,,,
677,"Chicken, corn-fed, raw, light meat only",118,23,2.8,0,,0.8,0.51,0.06,1.2,0.6,0.01,70,90,330,9,28,230,0.40,0.09,0.8,66,0.01,12,5,14,Tr,14,0.5,0.19,,0.07,0.11,11.5,4.4,15.9,0.77,Tr,10,1.20,2.0,0,,,,
678,"Chicken, corn-fed, raw, meat only",129,21.4,4.8,0,,1.4,,,2.1,1,Tr,85,85,320,8,26,210,0.60,0.07,1.2,75,0.01,13,5,22,Tr,22,0.5,0.13,,0.08,0.16,8.9,4.0,12.9,0.57,Tr,8,1.24,2.0,0,,,,
679,"Chicken, corn-fed, raw, skin only",514,10.1,52.7,0,,15.2,,,23.8,10.1,0.3,140,50,130,6,9,95,0.60,0.02,0.7,64,0.01,N,5,165,Tr,165,N,N,,N,N,N,N,N,N,N,N,N,N,0,,,,
680,"Chicken, corn-fed, roasted, dark meat only",185,24,9.8,0,,2.8,,,4.3,2,Tr,120,95,290,9,22,200,1.00,0.08,2.1,76,0.02,16,6,16,Tr,16,0.2,0.20,,0.07,0.25,6.8,4.7,11.5,0.29,Tr,6,1.26,3.0,0,,,,
681,"Chicken, corn-fed, roasted, light meat only",141,25.8,4.2,0,,1.2,,,1.8,0.9,Tr,76,90,330,9,28,230,0.40,0.06,0.8,54,0.01,13,6,Tr,Tr,Tr,0.2,0.14,,0.06,0.13,12.0,5.1,17.1,0.54,Tr,10,1.35,2.0,0,,,,
682,"Chicken, corn-fed, roasted, meat only",164,24.9,7.2,0,,2.1,,,3.1,1.5,Tr,99,90,310,9,25,210,0.70,0.07,1.5,65,0.02,15,6,8,Tr,8,0.2,0.17,,0.07,0.19,9.3,4.9,14.2,0.41,Tr,8,1.30,3.0,0,,,,
683,"Chicken, dark meat, raw",109,20.9,2.8,0,0,0.8,0.46,0.09,1.3,0.6,0.02,105,90,390,7,24,110,0.80,0.02,1.7,110,0.01,14,6,20,Tr,20,0.1,0.17,0.05,0.14,0.22,5.6,4.1,9.7,0.28,1.0,9,1.09,3.0,0,,,,
684,"Chicken, dark meat, roasted",196,24.4,10.9,0,0,2.89,1.81,0.33,5.07,2.14,0.08,120,100,300,17,23,200,0.80,0.08,2.2,88,0.02,17,6,24,Tr,24,0.1,0.23,,0.07,0.11,6.2,5.3,11.5,0.27,1.0,10,1.34,4.0,0,,,,
685,"Chicken, drumsticks, casseroled, meat and skin",217,22.3,14.2,0,0,3.8,,,6.6,2.8,0.2,125,75,200,30,18,170,1.10,0.07,1.9,70,0.02,15,7,27,Tr,27,0.2,0.35,,0.05,0.12,5.0,4.2,9.2,0.21,Tr,8,1.08,3.0,0,,,,
686,"Chicken, drumsticks, casseroled, meat and skin, weighed with bone",141,14.5,9.2,0,,2.6,,,4.5,1.9,0.1,80,50,130,20,12,110,0.70,0.04,1.2,45,0.01,10,5,18,Tr,18,0.1,0.23,,0.03,0.08,3.2,2.7,5.9,0.14,Tr,5,0.70,2.0,0,,,,
687,"Chicken, drumsticks, casseroled, meat only",185,24.3,9.7,0,,2.6,,,4.5,1.9,0.1,135,70,220,30,21,180,1.30,0.06,2.2,70,0.02,17,7,21,Tr,21,Tr,0.60,,0.06,0.09,5.1,4.8,9.9,0.22,Tr,9,1.09,3.0,0,,,,
688,"Chicken, drumsticks, roasted, meat and skin",185,25.8,9.1,0,0,2.5,,,4.3,1.8,0.1,135,130,280,15,25,210,1.00,0.09,2.3,90,0.02,17,7,24,Tr,24,0.2,0.21,,0.09,0.14,5.5,4.9,10.4,0.19,1.0,12,1.31,3.0,0,,,,
689,"Chicken, drumsticks, roasted, meat and skin, weighed with bone",116,16.2,5.7,0,,1.5,,,2.7,1.1,Tr,86,80,180,9,16,130,0.60,0.06,1.4,60,0.01,11,4,15,Tr,15,0.1,0.13,,0.06,0.09,3.5,3.1,6.6,0.12,Tr,8,0.82,2.0,0,,,,
690,"Chicken, drumsticks, roasted, meat only",152,26.6,5.1,0,,1.4,,,2.4,1,Tr,135,170,260,16,25,210,0.90,0.10,2.5,84,0.02,17,7,20,Tr,20,0.2,0.22,,0.09,0.15,5.5,5.0,10.5,0.19,1.0,13,1.39,4.0,0,,,,
691,"Chicken, leg quarter, casseroled, meat and skin",217,22.9,13.9,0,,3.8,,,6.5,2.6,0.2,115,70,210,24,19,180,0.90,0.07,1.7,70,0.02,14,6,23,Tr,23,0.2,0.28,,0.05,0.12,5.7,4.3,10.0,0.23,Tr,7,1.11,3.0,0,,,,
692,"Chicken, leg quarter, casseroled, meat and skin, weighed with bone",137,14.4,8.8,0,,2.4,,,4.1,1.7,0.1,72,45,130,15,12,110,0.60,0.04,1.1,45,0.01,9,4,14,Tr,14,0.1,0.18,,0.03,0.08,3.6,2.7,6.3,0.14,Tr,4,0.70,2.0,0,,,,
693,"Chicken, leg quarter, casseroled, meat only",176,25,8.4,0,,2.3,,,3.9,1.6,0.1,115,75,220,26,20,190,0.90,0.07,1.8,70,0.02,15,6,15,Tr,15,0.1,0.31,,0.05,0.13,6.1,4.9,11.0,0.25,Tr,8,1.21,3.0,0,,,,
694,"Chicken, leg quarter, raw, meat and skin",193,18.3,13.3,0,,3.6,,,6.3,2.5,0.1,110,80,330,7,21,110,0.80,0.04,1.4,100,0.01,13,8,30,Tr,30,0.5,0.17,,0.12,0.27,4.9,3.4,8.3,0.23,1.0,8,0.99,3.0,0,,,,
695,"Chicken, leg quarter, raw, meat and skin, weighed with bone",133,12.6,9.2,0,,2.5,,,4.3,1.7,0.1,77,55,230,5,14,75,0.50,0.03,1.0,70,0.01,9,5,21,Tr,21,0.4,0.12,,0.08,0.19,3.4,2.3,5.7,0.16,Tr,5,0.68,2.0,0,,,,
696,"Chicken, leg quarter, roasted, meat and skin",236,20.9,16.9,0,,4.6,,,7.8,3.2,0.2,115,95,230,12,20,180,0.80,0.06,1.7,85,0.01,16,7,26,Tr,26,0.2,0.23,,0.07,0.28,5.0,4.6,9.6,0.40,1.0,11,1.21,3.0,0,,,,
697,"Chicken, leg quarter, roasted, meat and skin, weighed with bone",120,10.7,8.6,0,,2.3,,,4,1.6,0.1,60,50,120,6,10,90,0.40,0.03,0.9,45,0.01,8,4,13,Tr,13,0.1,0.12,,0.04,0.14,2.5,2.4,4.9,0.20,Tr,6,0.62,2.0,0,,,,
698,"Chicken, light meat, raw",106,24,1.1,0,0,0.3,0.18,0.04,0.5,0.2,0.01,70,60,370,5,29,220,0.50,0.05,0.7,77,0.01,12,6,Tr,Tr,Tr,0.2,0.13,,0.14,0.14,10.7,4.7,15.4,0.51,Tr,14,1.26,2.0,0,,,,
699,"Chicken, light meat, roasted",153,30.2,3.6,0,0,1.02,0.6,0.13,1.62,0.73,0.05,82,60,360,7,30,250,0.40,0.17,0.8,62,0.01,14,7,Tr,Tr,Tr,0.3,0.31,0.04,0.07,0.23,12.6,5.5,18.1,0.54,Tr,10,1.38,2.0,0,,,,
700,"Chicken, meat, average, raw",108,22.3,2.1,0,0,0.6,,,1,0.4,Tr,90,77,380,6,26,160,0.70,0.03,1.2,95,0.01,13,6,11,Tr,11,0.1,0.15,,0.14,0.18,7.8,4.3,12.1,0.38,Tr,19,1.16,2.0,0,,,,
701,"Chicken, meat, average, roasted",177,27.3,7.5,0,0,2.1,,,3.4,1.5,0.1,105,80,330,11,26,220,0.70,0.10,1.5,75,0.02,16,7,11,Tr,11,0.2,0.23,,0.07,0.16,9.2,5.3,14.5,0.36,Tr,10,1.39,3.0,0,,,,
702,"Chicken, portions, not coated, deep-fried, meat and skin",259,26.9,16.8,0,,4.6,,,8,3,0.3,135,150,310,15,25,220,1.00,0.11,2.0,94,0.02,18,8,28,Tr,28,0.3,0.32,,0.06,0.22,7.5,4.9,12.4,0.34,1.0,14,1.34,3.0,0,,,,
703,"Chicken, portions, not coated, deep-fried, meat and skin, weighed with bone",179,18.6,11.6,0,,3.2,,,5.5,2,0.2,94,110,210,10,17,150,0.70,0.07,1.3,65,0.01,13,6,19,Tr,19,0.2,0.22,,0.04,0.15,5.1,3.4,8.5,0.23,Tr,10,0.92,2.0,0,,,,
704,"Chicken, skin, casseroled",407,13.4,39.3,0,,11,,,19.1,6.5,0.5,105,55,150,17,14,130,1.00,0.09,1.0,N,0.02,N,N,N,Tr,N,0.7,N,,N,N,N,N,N,N,N,N,N,N,0,,,,
705,"Chicken, skin, raw",474,9.7,48.3,0,,13.6,6.71,1.35,23.6,8.1,0.67,135,50,130,8,9,91,0.60,0.10,0.7,57,0.01,9,16,64,Tr,64,1.9,0.15,,0.04,0.44,2.7,0.9,3.6,0.08,1.0,4,0.64,2.0,0,,,,
706,"Chicken, skin, roasted/grilled, dry",501,21.5,46.1,0,0,12.9,,,22.5,7.7,0.6,170,80,260,16,26,210,1.30,0.05,1.2,N,0.03,N,N,N,Tr,N,1.0,N,,N,N,N,N,N,N,N,N,N,N,0,,,,
707,"Chicken, skin, roasted/grilled, moist",452,17,42.6,0,,12,,,20.8,7.1,0.6,135,80,240,12,20,170,1.00,0.04,0.9,N,0.02,N,N,N,Tr,N,0.6,N,,N,N,N,N,N,N,N,N,N,N,0,,,,
708,"Chicken, stir-fried with mushrooms and cashew nuts, homemade",160,18.4,7,4.8,0.9,1.31,,,3.86,1.47,Tr,66.1,322,426,10,43,171,1.24,0.21,1.4,489,0.29,13,6,8,129,30,0.1,0.78,,0.14,0.15,5.1,3.7,8.8,0.33,Tr,14,0.89,N,20,,N,,
709,"Chicken, stir-fried with peppers in black bean sauce, homemade",124,19,4.2,2.7,N,N,,,N,N,Tr,72.5,366,356,20,29,144,1.34,0.06,1.1,596,0.09,N,6,9,53,18,0.1,N,,0.24,0.13,5.1,3.6,8.7,0.29,Tr,7,0.77,N,7,,,,
710,"Chicken, stir-fried with rice and vegetables, retail, reheated",132,6.5,4.6,17.1,N,N,,,N,N,N,N,N,180,22,13,95,1.10,0.10,2.0,N,0.08,N,N,Tr,565,94,N,N,,0.09,0.09,1.9,1.3,3.2,0.22,Tr,21,0.50,4.0,2,,,,
711,"Chicken, thighs, casseroled, meat and skin",233,21.5,16.3,0,,4.4,,,7.6,3.1,0.2,120,70,170,26,16,170,1.00,0.07,1.8,70,0.02,15,7,30,Tr,30,0.2,0.34,,0.05,0.11,4.9,3.9,8.8,0.20,Tr,8,1.04,3.0,0,,,,
712,"Chicken, thighs, casseroled, meat and skin, weighed with bone",193,17.8,13.5,0,,3.7,,,6.3,2.6,0.2,100,60,140,22,13,140,0.80,0.06,1.5,60,0.02,12,6,25,Tr,25,0.2,0.28,,0.04,0.09,4.1,3.3,7.4,0.17,Tr,7,0.86,2.0,0,,,,
713,"Chicken, thighs, casseroled, meat only, diced",180,25.6,8.6,0,,2.4,,,3.8,1.9,Tr,130,40,150,14,19,150,1.00,0.15,2.1,81,0.02,17,7,20,Tr,20,0.2,0.12,,0.05,0.15,3.4,5.0,8.4,0.18,1.0,6,1.34,4.0,0,,,,
714,"Chicken, whole, corn-fed, raw, meat and skin",218,18.8,15.9,0,,4.6,,,6.9,3.2,0.1,98,80,270,8,22,190,0.60,0.06,1.1,70,0.01,12,5,55,Tr,55,0.5,0.13,,0.07,0.13,7.5,3.3,10.8,0.46,1.0,7,1.10,2.0,0,,,,
715,"Chicken, whole, corn-fed, raw, meat and skin, weighed with bone",142,12.2,10.3,0,,3,,,4.5,2.1,0.1,64,50,180,5,14,120,0.30,0.04,0.7,45,0.01,8,3,36,Tr,36,0.3,0.08,,0.04,0.08,4.9,2.2,7.1,0.30,Tr,4,0.71,1.0,0,,,,
716,"Chicken, whole, corn-fed, roasted, meat and skin",215,24,13.2,0,,3.8,,,5.8,2.6,0.1,110,90,300,10,25,210,0.80,0.07,1.4,75,0.02,15,7,16,Tr,16,0.3,0.17,,0.07,0.18,8.7,4.4,13.1,0.37,Tr,7,1.20,2.0,0,,,,
717,"Chicken, whole, corn-fed, roasted, meat and skin, weighed with bone",129,14.4,7.9,0,,2.7,,,4.1,1.8,0.1,65,55,180,6,15,130,0.50,0.04,0.8,45,0.01,9,4,10,Tr,10,0.2,0.10,,0.04,0.11,5.2,2.6,7.8,0.22,Tr,4,0.72,1.0,0,,,,
718,"Chicken, whole, raw, meat and skin",201,19.1,13.8,0,,3.8,,,6.4,2.6,0.2,100,70,320,7,22,140,0.70,0.05,1.1,85,0.01,12,8,25,Tr,25,0.6,0.15,,0.11,0.25,6.5,3.5,10.0,0.30,Tr,9,1.03,2.0,0,,,,
719,"Chicken, whole, raw, meat and skin, weighed with bone",131,12.4,9,0,,2.5,,,4.2,1.7,0.1,66,45,210,4,14,90,0.40,0.03,0.7,55,0.01,8,5,16,Tr,16,0.4,0.10,,0.07,0.16,4.2,2.3,6.5,0.20,Tr,6,0.67,1.0,0,,,,
720,"Chicken, whole, roasted, meat and skin",218,26.3,12.5,0,0,3.4,,,5.7,2.4,0.1,110,80,320,11,26,220,0.70,0.09,1.5,80,0.02,15,7,18,Tr,18,0.3,0.21,,0.07,0.15,8.7,4.9,13.6,0.34,Tr,9,1.29,3.0,0,,,,
721,"Chicken, whole, roasted, meat and skin, weighed with bone",138,16.6,7.9,0,,2.2,,,3.6,1.5,0.1,71,50,200,7,16,140,0.40,0.06,0.9,50,0.01,9,4,11,Tr,11,0.2,0.13,,0.04,0.09,5.5,3.1,8.6,0.21,Tr,6,0.81,2.0,0,,,,
722,"Chicken, wing quarter, casseroled, meat and skin",210,24.4,12.5,0,,3.5,,,5.8,2.3,0.1,99,60,230,15,21,180,0.60,0.07,1.3,60,0.01,13,7,16,Tr,16,0.2,0.16,,0.06,0.12,7.0,4.5,11.5,0.29,Tr,6,1.18,2.0,0,,,,
723,"Chicken, wing quarter, casseroled, meat and skin, weighed with bone",141,16.3,8.4,0,,2.3,,,3.9,1.5,0.1,66,40,160,10,14,120,0.40,0.05,0.9,40,0.01,9,5,11,Tr,11,0.1,0.11,,0.04,0.08,4.7,3.0,7.7,0.19,Tr,4,0.79,2.0,0,,,,
724,"Chicken, wing quarter, casseroled, meat only",164,26.9,6.3,0,,1.7,,,2.9,1.2,0.1,97,65,250,15,23,200,0.60,0.06,1.3,60,0.01,14,7,5,Tr,5,0.1,0.16,,0.06,0.13,7.8,5.3,13.1,0.33,Tr,7,1.31,3.0,0,,,,
725,"Chicken, wing quarter, raw, meat and skin",193,20.3,12.4,0,,3.5,,,5.6,2.3,0.2,89,60,320,6,24,180,0.60,0.06,0.8,75,0.01,12,8,17,Tr,17,0.6,0.14,,0.12,0.22,8.3,3.7,12.0,0.38,Tr,11,1.10,2.0,0,,,,
726,"Chicken, wing quarter, raw, meat and skin, weighed with bone",127,13.4,8.2,0,,2.3,,,3.7,1.5,0.1,59,40,210,4,16,120,0.40,0.04,0.5,50,0.01,8,5,11,Tr,11,0.4,0.09,,0.08,0.14,5.5,2.5,8.0,0.25,Tr,7,0.73,1.0,0,,,,
727,"Chicken, wing quarter, roasted, meat and skin",226,24.8,14.1,0,,3.9,,,6.4,2.7,0.2,100,100,260,11,24,200,0.60,0.04,1.1,75,0.01,15,7,13,Tr,13,0.4,0.27,,0.06,0.17,10.0,4.9,14.9,0.25,Tr,6,0.67,1.0,0,,,,
728,"Chicken, wing quarter, roasted, meat and skin, weighed with bone",120,13.1,7.5,0,,2.1,,,3.4,1.5,0.1,53,55,140,6,13,110,0.30,0.02,0.6,40,0.01,8,4,7,Tr,7,0.2,0.14,,0.03,0.09,5.3,2.6,7.9,0.13,Tr,3,0.35,1.0,0,,,,
729,"Chicken/turkey pasties/slices, puff pastry",289,8.1,18.5,23.9,2.9,9.17,1.74,0.18,6.45,1.92,0.05,24.3,360,169,36,15,81,0.68,0.07,0.5,570,0.23,4,6,Tr,Tr,Tr,Tr,1.38,,0.08,0.15,1.8,1.1,2.9,0.07,Tr,3,0.34,0.9,N,,,,
730,"Chicken/turkey pieces, coated, baked",256,14.4,13.9,19.6,2.3,2.11,3.14,0.76,7.18,3.9,0.02,4.1,360,278,31,24,169,1.07,0.08,0.8,510,0.20,7,3,Tr,Tr,Tr,Tr,2.75,,0.07,0.17,7.1,3.1,10.2,0.39,0.2,27,0.61,2.9,0,,,,
731,"Chicory, pale variety, boiled in unsalted water",7,0.6,0.3,2.1,N,0.1,,,Tr,0.1,0,0,1,110,20,5,25,0.40,0.02,0.4,23,0.30,N,N,0,100,17,0.0,N,,0.05,Tr,Tr,0.2,0.2,Tr,0.0,11,N,N,1,0,100,,
732,"Chicory, pale variety, raw",11,0.5,0.6,2.8,N,0.2,,,Tr,0.3,0,0,1,170,21,6,27,0.40,0.05,0.2,25,0.30,N,N,0,120,20,0.0,N,,0.14,Tr,0.1,0.2,0.3,0.01,0.0,14,N,N,5,0,120,,
733,"Chilli con carne, homemade",120,9.2,7.5,4.4,N,2.9,,,2.97,0.85,0.32,23.8,101,263,21,17,90,1.11,0.05,1.7,166,0.10,3,5,Tr,246,41,0.3,1.15,,0.10,0.07,2.3,1.6,3.9,0.20,0.6,9,0.21,0.9,7,,,,
