id,name,alpha_carotene,b12,b6,beta_carotene,biotin,c,calcium,carbohydrate,carotene,chloride,cholesterol,copper,d,e,energy,fat,fibre,folate,iodine,iron,k,lutein,lycopene,magnesium,manganese,mono,n_3,n_6,niacin,niacin_equivalent,pantothenate,phosphorus,poly,potassium,protein,retinol,retinol_equivalent,riboflavin,satd,selenium,sodium,thiamin,trans,tryptophan_60,zinc
783,"Coconut ice, homemade",,0.2,0.03,,N,0,35,67.1,2,56,1.2,0.18,Tr,0.25,369,12.3,N,3,7,0.82,,,,21,0.35,0.76,,,0.2,0.5,0.22,50,0.29,162,1.8,4,4,0.05,10.54,3,17,0.01,0.01,0.3,0.3
784,Coconut milk,0,0.0,0.03,0,N,2,29,0.3,0,180,0,0.04,0.0,Tr,4.9,0.3,Tr,N,N,0.10,,,,30,N,,,,0.1,0.2,0.04,30,,280,0.06,0,0,0.06,,N,110,0.03,,0.1,0.1
785,"Coconut milk, reduced fat, retail",,0.0,N,,N,N,N,2,0,N,0,N,0.0,N,79,7.7,0.1,N,N,N,,,,N,N,N,,,N,N,N,N,N,N,0.7,0,0,N,6.35,N,Tr,N,0,N,N
786,"Coconut milk, retail",,0.0,N,,N,N,N,3.3,0,N,0,N,0.0,N,169,16.9,0.4,N,N,N,,,,N,N,N,,,N,N,N,N,N,N,1.1,0,0,N,14.64,N,Tr,N,0,N,N
787,"Coconut, desiccated",0,0.0,0.09,0,N,0,23,6.4,0,200,0,0.55,0.0,1.26,604,62,N,9,3,3.60,,,,90,1.80,3.5,,,0.9,2.0,0.50,160,1.5,660,5.6,0,0,0.05,53.4,12,28,0.03,0,1.1,0.9
788,"Coconut, flesh only, fresh",0,0.0,0.05,0,N,3,13,3.7,0,110,0,0.32,0.0,0.73,351,36,,26,1,2.10,,,,41,1.00,2.41,,0.62,0.5,1.1,0.30,94,0.62,370,3.2,0,0,0.01,31.39,1,17,0.04,0,0.6,0.5
789,"Cod, dried, salted, boiled",,N,N,,Tr,Tr,22,0,Tr,670,59,N,Tr,N,138,0.9,0,Tr,N,0.40,,,,35,0.01,0.1,,,N,N,N,160,0.4,31,32.5,2,2,Tr,0.2,52,400,Tr,Tr,6.1,N
790,"Cod, flesh only, baked",,1.9,0.12,,0.9,Tr,18,0,Tr,130,43.3,0.02,Tr,0.95,100,0.5,0,8,161,0.15,,,,30,0.01,0.08,0.13,0.02,2.0,6.1,0.30,189,0.16,367,23.9,2,2,0.09,0.12,44,91,0.10,Tr,4.1,0.6
791,"Cod, flesh only, baked, weighed with bones and skin",,1.7,0.11,,0.8,Tr,16,0,Tr,116,38.5,0.02,Tr,0.85,89,0.4,0,7,161,0.13,,,,27,0.01,0.07,0.12,0.02,1.8,5.5,0.27,168,0.14,327,21.3,2,2,0.08,0.11,39,81,0.09,Tr,3.7,0.5
792,"Cod, flesh only, grilled",,2.0,0.18,,1.8,Tr,17,0,Tr,232,73.1,0.03,Tr,0.93,106,0.8,0,9,276,0.10,,,,35,0.01,0.2,0.12,0.05,2.9,6.6,0.33,238,0.16,453,24.6,3,3,0.10,0.23,32,128,0.08,Tr,3.7,0.5
793,"Cod, flesh only, microwaved",,2.2,0.13,,0.7,Tr,16,0,Tr,168,34.7,0.02,Tr,0.86,98,0.4,0,8,243,0.16,,,,32,0.01,0.08,0.09,0.02,1.8,5.5,0.28,216,0.11,427,23.5,2,2,0.10,0.08,44,108,0.08,Tr,3.7,0.5
794,"Cod, flesh only, poached in milk, butter and salt added",,2.0,0.21,,1.0,Tr,11,Tr,Tr,150,53,0.02,Tr,0.61,94,1.1,,14,120,0.10,,,,26,0.01,0.1,,,2.8,6.7,0.31,180,0.3,330,20.9,2,2,0.06,0.3,33,110,0.04,0,3.9,0.5
795,"Cod, flesh only, poached in milk, butter and salt added, weighed with bones and skin",,1.0,0.18,,1.0,Tr,1,Tr,Tr,130,46,0.02,Tr,0.53,81,1,,12,100,0.10,,,,23,0.01,0.1,,,2.4,5.8,0.27,160,0.3,290,18.2,2,2,0.05,0.3,29,96,0.03,0,3.4,0.4
796,"Cod, flesh only, raw",,1.5,0.14,,1.3,Tr,12,0,Tr,165,51.9,0.02,Tr,0.66,75,0.6,0,7,196,0.10,0.01,,,25,0.01,0.14,0.08,0.03,2.3,4.9,0.25,169,0.11,322,17.5,2,2,0.08,0.16,23,91,0.06,Tr,2.6,0.3
797,"Cod, flesh only, salted and smoked, raw",,1.0,0.17,,1.0,Tr,9,0,Tr,700,46,0.02,Tr,0.44,79,0.6,0,5,110,0.10,,,,25,0.01,0.1,,,2.0,5.4,0.27,190,0.2,390,18.3,2,2,0.05,0.1,28,500,0.04,Tr,3.4,0.4
798,"Cod, flesh only, steamed",,1.9,0.18,,1.5,Tr,16,0,Tr,209,67.7,0.03,Tr,0.86,98,0.8,0,9,256,0.10,,,,32,0.01,0.18,0.1,0.04,2.7,6.1,0.26,220,0.14,420,22.8,3,3,0.10,0.21,30,127,0.07,Tr,3.4,0.4
799,"Cod, flesh only, steamed, weighed with bones and skin",,1.6,0.16,,1.3,Tr,14,0,Tr,182,58.9,0.02,Tr,0.75,86,0.7,0,8,223,0.10,,,,28,0.01,0.16,0.09,0.03,2.4,5.4,0.23,192,0.12,365,19.9,2,2,0.09,0.18,26,110,0.06,Tr,3.0,0.4
800,"Cod, in batter, baked",,1.7,0.20,,1.4,Tr,32,19.7,N,530,36.5,0.04,Tr,2.38,229,11.8,1.5,12,99,0.51,,,,21,0.14,6.65,0.67,2.08,0.9,3.6,0.09,158,2.75,230,12.3,Tr,N,0.07,1.71,17,424,0.07,0.02,2.7,0.4
801,"Cod, in batter, fried in dripping, takeaway",,2.1,0.24,,1.4,Tr,80,10.7,N,220,N,0.04,Tr,N,240,14.7,0.5,16,214,0.39,,,,24,0.09,5.44,,,2.1,5.7,0.18,208,0.38,326,16.8,N,N,0.12,8.21,22,175,0.07,N,3.6,0.5
802,"Cod, in batter, fried in rapeseed oil",,1.7,0.20,,1.4,Tr,32,19.5,Tr,530,37.3,0.04,Tr,3.73,285,17.9,1.5,12,99,0.51,,,,21,0.14,10.26,,,0.9,3.7,0.09,158,4.54,230,12.6,Tr,Tr,0.07,2.12,17,424,0.07,0.02,2.8,0.4
803,"Cod, in batter, fried in sunflower oil, takeaway",,2.1,0.24,,1.4,Tr,80,19.5,Tr,220,N,0.04,Tr,N,240,14.7,0.5,16,214,0.39,,,,26,0.09,2.96,,,2.1,5.7,0.18,208,9.26,326,16.8,Tr,Tr,0.12,1.72,22,175,0.07,0.02,3.6,0.5
804,"Cod, in batter, fried, takeaway",,2.1,0.24,,1.4,Tr,79,10.7,Tr,220,60.4,0.04,Tr,1.48,240,14.7,0.5,16,214,0.39,,,,26,0.09,5.35,0.13,0.75,2.1,5.7,0.18,208,0.87,326,16.8,Tr,Tr,0.12,7.58,22,175,0.07,0.34,3.6,0.5
805,"Cod, in breadcrumbs, baked",,1.0,0.19,,3.0,Tr,41,19.8,N,480,35.6,0.05,Tr,1.84,204,8.3,1.9,7,99,0.54,,,,22,0.17,4.63,0.5,1.39,1.6,4.5,0.17,137,1.9,245,13.7,Tr,N,0.11,1.33,21,330,0.08,0.01,2.9,0.4
806,"Coffee and chicory essence, with water",,0.0,N,,N,0,1,2.4,N,4,0,0.03,0.0,N,9,Tr,0,N,N,Tr,,,,2,N,0,,,0.1,N,N,4,0,32,0.1,0,N,0.00,0,N,3,0.00,0,N,N
807,"Coffee, cappuccino, latte",Tr,Tr,0.01,5,1.7,Tr,65,3.2,5,60,2.8,0.02,0.7,Tr,27,0.8,0,4,9,0.06,,,,10,0.04,0.23,Tr,0.02,0.8,1.1,0.39,50,0.03,129,2,12,13,0.11,0.52,1,25,0.02,0.03,0.3,0.2
808,"Coffee, infusion, average",,0.0,Tr,,3.0,0,3,0.3,0,3,0,Tr,0.0,Tr,2,Tr,0,Tr,Tr,0.10,0.06,,,8,0.05,Tr,,,0.7,0.7,Tr,7,Tr,92,0.2,0,0,0.01,Tr,Tr,Tr,Tr,Tr,0.0,Tr
809,"Coffee, infusion, average, with semi-skimmed milk",,Tr,0.01,,3.0,0,19,0.7,1,16,1,Tr,Tr,Tr,7,0.2,,1,2,0.10,,,,8,0.04,0.1,,,0.6,0.7,0.04,19,Tr,10,0.6,3,3,0.03,0.1,Tr,7,0.01,,0.1,0.1
810,"Coffee, infusion, average, with single cream",,Tr,Tr,,3.0,0,9,0.3,8,8,3,Tr,Tr,0.03,14,1.2,,1,Tr,0.10,,,,8,0.05,0.3,,,0.6,0.6,0.02,11,Tr,94,0.4,20,21,0.02,0.7,Tr,3,Tr,,Tr,0.1
811,"Coffee, infusion, average, with whole milk",,Tr,0.01,,3.0,0,15,0.5,2,14,2,Tr,Tr,0.01,7,0.4,,1,2,0.10,,,,8,0.04,0.1,,,0.6,0.7,0.04,16,Tr,97,0.5,6,6,0.03,0.3,Tr,6,Tr,,0.1,0.1
812,"Coffee, infusion, strong",,0.0,Tr,,3.0,0,3,Tr,0,3,,0.01,0.0,Tr,0.3,0.2,0,Tr,Tr,0.10,,,,10,0.07,,,,0.9,0.9,Tr,8,,120,0.03,0,0,0.01,,Tr,1,Tr,,0.0,0.1
813,"Coffee, infusion, weak",,0.0,Tr,,2.0,0,2,Tr,0,2,,Tr,0.0,Tr,0.3,0.2,0,Tr,Tr,Tr,,,,5,0.03,,,,0.5,0.5,Tr,5,,64,0.03,0,0,Tr,,Tr,Tr,Tr,,0.0,Tr
814,"Coffee, instant, made up with water",,0.0,0.00,,1.0,0,1,Tr,Tr,1,0,Tr,0.0,0.00,Tr,Tr,,Tr,Tr,Tr,,,,3,0.02,0,,,0.2,0.3,0.00,3,0,33,0,0,Tr,Tr,0,Tr,Tr,0.00,,0.1,Tr
815,"Coffee, instant, made up with water and semi-skimmed milk",,Tr,0.01,,1.0,0,17,0.7,1,14,1,Tr,Tr,Tr,7,0.2,,1,2,Tr,,,,4,0.02,0.1,,,0.2,0.3,0.04,15,Tr,49,0.6,3,3,0.03,0.1,Tr,8,0.01,,0.1,0.1
816,"Coffee, instant, made up with water and whole milk",,Tr,Tr,,1.0,0,14,0.6,2,11,2,Tr,Tr,0.01,8,0.4,,1,2,Tr,,,,4,Tr,0.1,,,0.2,0.3,0.04,13,Tr,45,0.5,6,6,0.02,0.3,Tr,7,Tr,,0.1,0.1
817,"Coffee, Irish",,0.1,Tr,,2.1,Tr,11,2.7,79,8,22.3,Tr,Tr,0.27,125,8.8,,1,6,0.11,,,,7,0.03,2.25,,,0.5,0.5,0.04,13,0.3,74,0.4,127,140,0.04,5.44,Tr,4,Tr,0.3,Tr,Tr
818,"Coffee, powder, instant",,0.0,0.02,,67.0,0,140,4.5,N,65,0,0.62,0.0,Tr,75,Tr,0,11,Tr,4.60,4.30,,,330,2.10,Tr,,,24.8,27.7,Tr,310,Tr,3780,14.6,0,N,0.21,Tr,9,81,0.04,Tr,2.9,1.1
819,"Coffeemate, whitener powder",,0.0,0.00,,0.0,0,4,57.3,200,N,2,N,0.0,N,534,34.5,0,0,N,N,6.00,,,N,N,N,,,0.0,0.6,0.00,350,N,900,2.1,0,33,1.00,26,N,400,0.00,Tr,0.6,N
820,Cola,,0.0,0.00,,0.0,0,6,10.9,0,Tr,0,Tr,0.0,0.00,41,0,0,0,Tr,Tr,,,,1,Tr,0,,,0.0,0.0,0.00,30,0,1,Tr,0,0,0.00,0,Tr,5,0.00,0,0.0,Tr
821,"Cola, diet",,0.0,0.00,,0.0,0,6,Tr,0,Tr,0,Tr,0.0,0.00,1,0,0,0,Tr,Tr,,,,1,Tr,0,,,0.0,0.0,0.00,30,0,1,Tr,0,0,0.00,0,Tr,5,0.00,0,0.0,Tr
822,"Cole leaves, dried, boiled in unsalted water",0,0.0,N,76,N,Tr,67,0.8,76,130,,0.10,0.0,N,1.2,1.7,2.1,4,N,2.40,,,,17,0.40,,,,0.4,0.9,N,35,,170,0.27,0,13,0.05,,N,85,0.01,,0.5,0.3
823,"Coleslaw, not low calorie, retail",184,0.1,0.13,602,0.6,1,36,6,694,450,11,Tr,Tr,3.93,173,16.3,1.2,56,3,0.25,,34,Tr,8,0.07,10.09,1.1,2.59,0.2,0.5,0.12,21,3.69,156,0.8,37,153,0.42,1.65,1,296,0.02,0.02,0.3,0.1
824,"Coleslaw, with reduced calorie dressing, retail",,N,0.13,,0.6,1,40,6.5,N,320,11.9,0.02,N,1.41,110,9.1,1.6,56,3,0.23,,,,8,0.10,5.51,0.73,1.63,0.2,0.5,0.12,20,2.36,175,0.9,N,N,0.42,0.73,1,197,0.02,0.01,0.3,0.1
825,"Coley, flesh only, baked",,4.2,0.33,,4.5,Tr,10,0,Tr,176,64.2,0.05,Tr,0.77,111,1.5,0,6,151,0.37,,,,43,0.01,0.36,0.34,0.03,2.8,7.8,0.36,231,0.37,410,24.4,5,5,0.18,0.27,45,92,0.22,Tr,5.0,0.6
826,"Coley, flesh only, grilled",,4.5,0.31,,4.8,Tr,10,0,Tr,167,61,0.05,Tr,0.73,105,1.4,0,7,143,0.35,,,,41,0.01,0.34,0.32,0.03,3.0,7.8,0.36,220,0.35,390,27.2,5,5,0.20,0.25,42,88,0.27,Tr,4.8,0.5
827,"Coley, flesh only, poached",,4.8,0.37,,4.6,Tr,10,0,Tr,180,65.7,0.06,Tr,0.79,114,1.5,0,7,154,0.37,,,,44,0.01,0.37,0.35,0.03,3.2,8.4,0.37,237,0.38,420,25,5,5,0.24,0.27,46,95,0.29,Tr,5.1,0.6
828,"Coley, flesh only, raw",,3.5,0.27,,3.7,Tr,7,0,Tr,130,47,0.04,Tr,0.57,82,1.1,0,5,111,0.27,,,,32,0.01,0.26,0.25,0.02,2.6,6.3,0.33,171,0.27,303,18,4,4,0.17,0.2,33,68,0.23,Tr,3.7,0.4
829,"Coley, flesh only, steamed",,4.4,0.34,,4.2,Tr,10,0,Tr,166,60.5,0.05,Tr,0.73,105,1.4,0,7,142,0.34,,,,40,0.01,0.34,0.32,0.03,3.0,7.7,0.34,218,0.35,387,23,5,5,0.22,0.25,42,87,0.26,Tr,4.7,0.6
830,"Coley, flesh only, steamed, weighed with bones and skin",,4.4,0.34,,4.2,Tr,9,0,Tr,151,55,0.05,Tr,0.73,95,1.3,0,7,39,0.31,,,,37,0.01,0.31,0.29,0.03,3.0,7.7,0.34,199,0.32,352,20.9,5,5,0.22,0.23,38,79,0.26,Tr,4.7,0.5
831,"Complan powder, original and sweet",,2.3,1.20,,44.0,70,540,64.8,Tr,450,N,0.53,4.4,11.00,438,14.7,Tr,180,79,7.40,67.00,,,96,0.53,6.3,,,14.0,17.5,5.30,440,1.6,660,15.6,440,440,1.20,6.5,19,190,0.96,Tr,3.5,5.3
832,"Complan powder, savoury",,2.3,1.20,,44.0,70,420,62.5,Tr,1400,N,0.53,4.4,11.00,439,15.6,0.2,180,79,7.40,67.00,,,96,0.61,6.3,,,14.0,17.5,5.30,490,1.71,730,16.1,440,440,1.20,6.62,19,900,0.96,Tr,3.5,5.3
833,"Complan powder, savoury, made up with water",,0.5,0.27,,9.8,16,93,13.9,Tr,311,N,0.12,1.0,2.44,97,3.5,0,40,18,1.64,,,,21,0.14,1.4,,,3.1,3.9,1.18,109,0.38,162,3.6,98,98,0.27,1.47,4,200,0.21,Tr,0.8,1.2
834,"Complan powder, sweet, made up with semi-skimmed milk",,1.2,0.31,,11.9,17,212,17.8,7,166,N,0.12,1.0,2.44,132,4.5,Tr,46,41,1.63,,,,29,0.12,1.69,,,3.2,4.5,1.69,170,0.35,267,6.1,111,112,0.45,2.26,5,75,0.23,0.05,1.3,1.5
835,"Complan powder, sweet, made up with skimmed milk",,1.2,0.31,,11.5,16,216,17.9,Tr,167,N,0.12,1.0,2.41,122,3.4,Tr,46,41,1.64,,,,30,0.12,1.43,,,3.2,4.5,1.55,171,0.35,271,6.1,97,97,0.44,1.52,5,76,0.23,Tr,1.3,1.5
836,"Complan powder, sweet, made up with water",,0.5,0.27,,9.9,16,121,14.6,Tr,101,N,0.12,1.0,2.47,98,3.3,Tr,40,18,1.66,,,,22,0.12,1.42,,,3.1,3.9,1.19,99,0.36,148,3.5,99,99,0.27,1.46,4,43,0.22,Tr,0.8,1.2
837,"Complan powder, sweet, made up with whole milk",,1.2,0.31,,11.6,17,212,17.7,11,168,N,0.12,1.0,2.45,145,6,Tr,45,42,1.64,,,,30,0.12,2.13,,,3.2,4.4,1.62,171,0.42,267,6.1,124,126,0.45,3.21,5,74,0.23,0.1,1.2,1.6
838,"Coo-coo, homemade",,0.0,N,,N,1,9,17.7,32,N,2.6,0.04,0.0,N,99,1.8,N,N,N,0.36,0.09,,,14,N,0.26,,,0.2,0.5,N,32,0.05,57,2.4,11,16,0.01,0.64,N,9,0.05,0.03,0.3,0.3
839,"Cooking fat, compound, not polyunsaturated",,0.0,0.00,,0.0,0,Tr,0,0,Tr,8,Tr,0.0,Tr,900,100,0,0,Tr,Tr,13.80,,,Tr,Tr,40.07,2.45,10.38,0.0,0.0,0.00,Tr,12.83,Tr,Tr,0,0,0.00,42.3,Tr,Tr,0.00,0.06,0.0,Tr
840,"Coq au vin, homemade",,0.4,0.15,,3.2,1,14,3.3,28,239,67,0.08,0.3,0.18,188,11,0.2,5,6,1.02,,,,19,0.10,4.45,,,2.6,4.6,0.63,88,1.55,286,11,50,55,0.15,4.19,9,154,0.10,0.16,2.0,0.9
841,"Coq au vin, homemade, weighed with bone",,Tr,0.13,,2.3,0,14,2.7,24,239,55.3,0.08,0.3,N,150,9,0.2,4,6,1.02,,,,19,0.10,3.6,,,2.1,2.1,0.49,88,1.25,286,9,41,45,0.12,3.42,9,154,0.08,0.15,1.6,0.9
842,"Coriander leaves, dried",,0.0,N,,N,0,1250,41.7,7870,N,0,1.24,0.0,N,279,4.8,,0,N,8.00,,,,690,1.80,N,,,10.7,14.2,N,480,N,4470,21.8,0,1310,1.50,N,N,210,1.25,,3.5,2.9
843,"Coriander leaves, fresh",36,0.0,0.15,3930,N,27,67,1.2,4049,N,0,0.23,0.0,2.50,18,0.5,2.8,62,N,1.77,310.00,,,26,0.43,N,,,1.1,1.5,0.57,48,N,521,2.1,0,675,0.12,N,N,46,0.07,0,0.4,0.5
844,Coriander seeds,,0.0,N,,N,21,709,N,Tr,N,0,0.97,0.0,N,N,17.8,41.9,0,N,16.32,,,,330,1.90,13.58,,,2.1,N,N,409,1.75,1270,12.4,0,0,0.29,0.99,26,35,0.24,0,N,4.7
845,"Corn fritters, fried in rapeseed oil, homemade",,0.5,0.09,,N,9,66,32.9,29,132,48.6,0.07,0.4,3.49,287,15.2,2.5,25,N,0.91,,,,16,0.24,8.4,,,1.0,2.3,0.43,165,4.16,158,5.8,37,42,0.12,2.65,4,144,0.16,0.07,1.3,0.6
846,"Corn pudding, homemade",,0.8,0.10,,4.8,11,65,8.9,23,108,55.3,0.03,0.5,0.51,78,2.9,1.6,26,21,0.44,,,,14,0.06,0.88,,,0.9,1.9,0.46,95,0.53,173,4.7,27,31,0.19,0.98,4,43,0.14,0.03,1.0,0.5
847,Corn snacks,7,0.0,Tr,174,1.3,Tr,71,60.8,232,1120,0,0.05,0.0,8.43,526,30.4,1.3,5,N,0.30,15.50,310,Tr,20,0.20,18.39,2.21,5.24,0.3,0.8,0.30,96,7.45,329,6,0,39,0.31,2.76,9,909,0.23,0.04,0.5,0.4
848,"Corned beef hash, homemade",,0.6,0.10,,0.9,6,21,12.3,16,630,34.6,0.11,0.5,0.37,141,5.9,1.3,13,9,1.10,,,,18,0.10,2.01,,,1.1,3.7,0.40,71,0.19,303,10.5,23,26,0.06,3.26,3,321,0.15,0.31,2.6,2.1
849,"Corned beef, canned",,2.0,0.18,,2.0,0,27,1,Tr,1560,84,0.18,1.3,0.78,205,10.9,0,5,14,2.40,2.00,,,15,0.02,4.3,0.03,0.28,2.6,9.1,0.40,130,0.3,140,25.9,Tr,Tr,0.20,5.7,8,860,Tr,0.68,6.5,5.5
850,Cornetto type ice cream cone,,0.7,0.03,,2.5,N,62,39.6,15,140,5.7,0.13,N,0.06,292,14.4,1.2,9,17,1.53,,,,33,0.27,2.04,0.02,0.62,0.4,1.3,0.47,88,0.64,212,3.5,27,30,0.18,11.04,1,90,0.07,0.03,0.9,0.4
851,"Cornish pasty, homemade",,0.3,0.12,,0.7,4,56,27.8,1038,211,13.3,0.02,0.1,1.84,287,19.2,2.5,9,N,0.85,,,,14,0.20,8.21,,,1.4,2.7,0.36,68,2.75,217,6.7,1,174,0.03,7.07,3,131,0.11,0.14,1.3,0.9
852,"Cornish pasty, retail",Tr,Tr,0.19,21,1.0,Tr,47,24,21,720,13,0.08,Tr,0.85,278,17.8,2.9,5,3,0.99,,38,Tr,16,0.34,6.79,0.15,1.37,1.3,3.0,0.60,69,1.52,200,7,Tr,4,0.06,8.53,3,470,0.09,0.14,1.7,1.0
853,"Cornmeal, sifted",,0.0,N,,N,3,3,73.1,,N,,0.15,0.0,Tr,368,3.3,,N,N,1.30,,,,44,0.20,,,,1.0,2.0,N,120,,170,9.4,,4,0.08,,N,Tr,0.26,,1.0,1.0
854,"Coronation chicken, homemade",,0.1,0.24,,2.0,Tr,10,3.5,Tr,228,82.4,0.07,0.1,7.98,362,31.4,0.2,9,7,0.71,,,,17,0.03,18.18,,,5.5,8.7,0.88,134,7.96,208,16.6,34,34,0.13,3.25,9,122,0.04,0.07,3.2,0.9
855,"Coronation chicken, reduced fat, homemade",,0.2,N,,N,1,12,4.2,21,N,69.8,0.07,0.1,3.10,216,14.8,0.2,N,N,0.77,,,,17,0.04,8.09,,,5.5,5.5,N,136,3.55,211,16.6,N,N,0.17,2,10,N,0.04,0.06,N,0.9
856,"Courgette, boiled in unsalted water",9,0.0,0.07,185,0.7,1,22,1.8,195,41,0,0.07,0.0,0.51,15,0.3,0.8,21,5,0.37,,1322,0,16,0.10,Tr,,,0.4,0.6,0.23,36,0.15,238,1.3,0,33,0.03,0.08,Tr,Tr,0.05,0,0.2,0.2
857,"Courgette, dried",,0.0,Tr,,Tr,Tr,485,41.2,3491,806,0,1.45,0.0,5.55,280,3.6,9,Tr,88,7.50,,,,421,1.79,Tr,,,Tr,4.0,Tr,723,1.79,6104,23.3,0,582,Tr,0.9,23,Tr,Tr,0,4.0,4.7
858,"Courgette, fried in butter",0,0.0,0.09,450,N,15,38,2.6,500,65,0,0.05,0.0,0.83,63,4.8,,42,N,1.40,,,,32,0.10,1.1,,,0.4,0.8,N,61,0.1,490,2.6,0,83,0.01,3.1,1,1,0.10,,0.4,0.5
859,"Courgette, fried in corn oil",0,0.0,0.09,450,N,15,38,2.6,500,65,0,0.05,0.0,0.83,63,4.8,N,42,N,1.40,3.69,,,32,0.10,1.2,,,0.4,0.8,N,61,2.8,490,2.6,0,83,0.01,0.6,1,1,0.10,N,0.4,0.5
860,"Courgette, fried in rapeseed oil",0,0.0,0.09,450,N,15,38,2.6,500,65,0,0.05,0.0,0.98,63,4.8,,42,N,1.40,,,,32,0.10,2.61,,,0.4,0.8,N,61,1.49,490,2.6,0,83,0.01,0.39,1,1,0.10,Tr,0.4,0.5
861,"Courgette, raw",,0.0,0.07,,3.1,5,27,2.3,195,45,0,0.08,0.0,0.31,16,0.2,0.5,34,5,0.42,3.30,,,24,0.10,Tr,,,Tr,0.2,0.18,40,0.1,341,1.3,0,33,0.02,0.05,1,Tr,0.03,0,0.2,0.3
862,"Courgette, roasted in rapeseed oil",,0.0,0.08,,4.8,6,42,3.6,301,69,0,0.12,0.0,0.69,39,1.9,0.8,23,8,0.65,,,,36,0.15,1.01,,,Tr,0.3,0.22,62,0.6,526,2,0,50,0.03,0.16,2,Tr,0.04,Tr,0.3,0.4
863,"Courgettes with eggs, homemade",,0.5,0.13,,N,9,33,2.2,541,76,61.9,0.03,0.6,N,112,9.7,N,29,N,1.04,,,,22,0.10,2.94,,,0.2,1.1,0.26,73,4.43,355,3.9,22,112,0.09,1.66,5,28,0.11,0,0.9,0.5
864,"Couscous, plain, cooked",0,0.0,0.08,0,2.1,0,20,37.5,0,82,0,0.21,0.0,0.06,178,1,2.2,13,Tr,1.02,,,,32,0.55,0.16,0.03,0.49,2.1,3.3,0.36,129,0.52,154,7.2,0,0,Tr,0.18,3,4,0.13,Tr,1.2,0.9
865,"Couscous, plain, raw",0,0.0,0.15,0,3.2,0,28,79.2,0,93,0,0.36,0.0,0.13,364,2.1,3.7,28,Tr,2.00,,,,59,1.07,0.26,0.05,0.79,2.6,5.3,0.59,238,0.84,287,12,0,0,0.06,0.3,5,4,0.28,Tr,2.7,1.8
866,"Crab, brown meat, purchased cooked",,22.4,0.22,,6.0,Tr,366,Tr,Tr,550,271,2.49,Tr,7.33,145,7.8,0,19,333,2.46,,,,49,0.33,1.77,1.3,0.29,1.0,7.4,1.22,488,1.6,167,18.8,6,6,1.50,1.26,225,351,0.06,0.04,6.4,5.9
867,"Crab, canned in brine, drained",,N,N,,N,Tr,120,Tr,Tr,830,72,0.42,Tr,N,77,0.5,0,N,N,2.80,,,,32,N,0.1,,,1.1,4.5,N,140,0.1,100,18.1,Tr,Tr,N,0.1,N,550,Tr,Tr,3.4,5.7
868,"Crab, purchased cooked",,12.9,0.16,,8.7,Tr,226,Tr,Tr,515,168.5,1.72,Tr,4.73,115,4.1,0,13,218,1.50,,,,42,0.19,0.92,,,0.7,6.2,1.61,318,0.84,204,19.7,3,3,0.88,0.65,156,337,0.05,0.02,5.5,6.6
869,"Crab, white and brown meat, purchased cooked, weighed with shell",,5.7,0.07,,3.8,Tr,99,Tr,Tr,227,74.1,0.76,Tr,2.08,51,1.8,0,6,96,0.66,,,,18,0.08,0.41,0.3,0.07,0.3,2.7,0.71,140,0.37,90,8.6,1,1,0.39,0.29,69,148,0.02,0.01,2.4,2.9
870,"Crab, white meat, purchased cooked",,3.4,0.10,,11.4,Tr,86,Tr,Tr,480,66,0.95,Tr,2.12,85,0.3,0,6,103,0.53,,,,34,0.04,0.07,0.07,0.02,0.5,5.0,1.99,147,0.08,240,20.5,Tr,Tr,0.25,0.04,87,322,0.03,Tr,4.5,7.2
871,"Crackers, wholemeal, homemade",,0.0,0.20,,4.2,Tr,80,76.7,83,263,1.3,0.23,N,N,421,10.5,5.4,32,N,2.12,,,,38,1.20,4.31,,,2.5,4.7,0.49,161,1.83,230,9.8,N,N,0.09,3.38,3,161,0.23,0.02,2.2,1.0
872,Cranberries,Tr,0.0,0.07,22,N,13,12,0.1,22,Tr,,0.05,0.0,N,3.4,0.4,3,2,N,0.70,,,,7,0.10,,,,0.1,0.2,0.22,11,,95,0.06,0,4,0.02,,Tr,2,0.03,,0.1,0.2
873,Cranberry fruit juice drink,,0.0,Tr,,Tr,30,N,12.1,0,N,0,N,0.0,0.00,45,0,Tr,Tr,N,N,,,,N,N,0,,,Tr,Tr,Tr,N,0,N,Tr,0,0,Tr,0,0,Tr,Tr,0,Tr,N
874,"Crayfish, raw",,2.0,0.07,,N,Tr,33,0,Tr,280,105,0.44,Tr,N,67,0.8,,30,100,2.20,,,,25,0.15,0.2,,,1.9,4.7,0.57,240,0.3,260,14.9,Tr,Tr,0.04,0.1,70,150,0.05,,2.8,1.3
875,Cream crackers,,0.0,0.06,,4.0,0,93,69.7,0,430,4.6,0.17,0.0,1.68,445,16.4,3.9,19,Tr,1.97,,,,22,0.65,5.95,0.07,2.1,1.5,3.3,0.78,103,2.17,215,8.9,0,0,0.02,7.38,3,384,0.14,0.01,1.7,0.7
876,Cream of tartar,,0.0,0.00,,0.0,0,0,0,0,0,0,0.00,0.0,0.00,239,0,,0,0,0.00,,,,0,0.00,0,,,0.0,0.0,0.00,0,0,20780,0,0,0,0.00,0,0,0,0.00,,0.0,0.0
